hash,author,date,message,category,logs_added,logs_removed,logs_modified
5822b8789178388bafed236b8e264c6ef8730579,Kuat,Thu Feb 5 12:24:20 2026 -0800,spiffe validator: harden file watching (#43206),other,0,10,0
000daff6cbb5cb89e1669030146ccbf66652830c,botengyao,Thu Feb 5 11:28:46 2026 -0500,mcp: add params._meta global default optional field extraction rule (#43313),feature,4,0,2
a32c2e7f081b317ee35412ed287f55c4f90b656e,aakugan,Thu Feb 5 06:10:35 2026 +0530,Prevent Reconnection in case we have pending connections (#43274),other,0,0,0
fef54ac4d57715806ef56de7bbbaf8d9b81405b9,phlax,Wed Feb 4 21:16:23 2026 +0000,deps: More renaming for bzlmod alignment (#43265),other,0,0,0
29a553cd459786eb6bece9b5dd2e0602e9b4b921,Christian Rohmann,Wed Feb 4 18:44:01 2026 +0100,formatter: add query_params to log all params (#42891),feature,0,0,0
603673afd77404651609908e226e17377b35fa5b,William Dauchy,Wed Feb 4 03:01:07 2026 +0100,Fix SIGABRT when destroying OdCDS handles on worker threads (#42253),bug_fix,0,0,0
772676aa95f21d617b9c43b5b723eed03c9025e5,tyxia,Tue Feb 3 16:13:44 2026 -0500,Initial implementation of json-rpc parser lib (#43209),feature,3,0,0
09ac0a8ca58f07c4d9323727f9375b93ff50dbec,phlax,Tue Feb 3 20:05:34 2026 +0000,bazel/ssl: Cleanup flags and config (#43241),refactor,0,0,0
b0935b5cf1865331b7e56ed8db6a40b7cbbf5dc2,Alex Hansen,Tue Feb 3 06:43:03 2026 -0800,Fix backwards-incompatible GRPC Field Extraction result: empty ListValue vs Value (#43102),bug_fix,0,0,0
ff079e0f4cc75bbed8f4b2fd86e967e8e26e6243,Adrian Cole,Tue Feb 3 10:20:24 2026 +0900,stat_sinks: add OTLP/HTTP exporter to OpenTelemetry metrics sink (#43001),feature,4,0,0
769d049666798e6d3d5721eb63dbef2269730fdf,Xuyang Tao,Mon Feb 2 23:59:37 2026 +0000,NetworkFilter: support access logging (#43152),feature,0,0,0
bc55f755a6a84af1be338161a2257b1fce413ca9,Rohit Agrawal,Sun Feb 1 00:55:31 2026 -0800,changelog: fix typos in the current changelogs (#43258),bug_fix,0,0,0
db944cbebefbff2bb5c8b7ba18362dbbe82c19fa,phlax,Sun Feb 1 05:25:43 2026 +0000,ci/do_ci.sh: Cleanups and bzlmod compat (#43249),refactor,0,0,0
6225b5b2dccb87699eb0525b9a142d40d4030f2c,danzh,Fri Jan 30 16:37:03 2026 -0500,mobile: handle ENOBUFS write error with retries (#43221),other,0,0,0
c2bc1fbaf86cd60c6fccba4e8ce80e93f05ea82f,danzh,Fri Jan 30 16:00:16 2026 -0500,quic: downgrade an ENVOY_BUG to error log (#43236),bug_fix,1,0,0
b6b052449fc9f6a77a5354bc09a028492b32bcbb,phlax,Fri Jan 30 16:57:53 2026 +0000,deps: Merge jwt_verify_lib into repo (#43231),other,1,0,1
0103391a51424f2f1ff2897001c95d58c359d535,Jonh Wendell,Fri Jan 30 11:02:31 2026 -0500,fips: Replace legacy define `ENVOY_SSL_FIPS` with `FIPS_mode()` (#43216),other,0,0,2
524ca5a3e255507252958321e256db73dd45d1ed,Adi (Suissa) Peleg,Fri Jan 30 10:17:42 2026 -0500,lrs: proper shutdown of the LRS stream (#43083),other,0,0,0
9f300ac3f0e02ae215cc439a29ff87a3ee773243,Adi (Suissa) Peleg,Fri Jan 30 10:17:16 2026 -0500,perf: avoid string copy while accessing filesystem path (#43186),other,0,0,0
ef9df6cae1eadebc7f52ee5d0b6c67adb98df4e6,Vivek Subramanian,Fri Jan 30 11:07:46 2026 +0530,tls: enhance san verify failure debug log (#43069),bug_fix,0,0,2
c4106e91f8fcde8a85ddeeea5589db5b16199c0f,code,Wed Jan 28 12:40:06 2026 +0800,dynamic modules: add golang and cpp sdks (#43149),feature,18,0,0
7242d5ad170523d7936849e596d261e3502c3886,Raj Shetty,Tue Jan 27 13:15:37 2026 -0800,resource_monitors: Add cgroupsv2 support for CPU Resource Monitor (#42014),feature,14,0,0
79121f9c66b6a929aded58e73d50046739626260,botengyao,Tue Jan 27 15:42:17 2026 -0500,mcp: fix an issue and use the watermark to buffer (#43173),bug_fix,0,0,1
59963d2266729606321628b6fdb8e9a7d1e0bc03,Rohit Agrawal,Tue Jan 27 12:34:26 2026 -0800,mcp: added support for logging/* MCP methods (#43080),feature,1,0,0
b040717002b3896c6f8c11c42537960a8a0828a3,Rohit Agrawal,Mon Jan 26 19:56:52 2026 -0800,mcp: added support for completion/* MCP methods (#43079),feature,2,0,0
450b21f19863373396d3c586437d3cb49c88486c,code,Tue Jan 27 09:06:04 2026 +0800,ratelimit: per descriptor x-ratelimit-* support (#43131),feature,2,0,0
f11d3ef8d5573b4685ee3385a23d14f07f5a8405,Rohit Agrawal,Mon Jan 26 10:40:48 2026 -0800,changelog: fix typos in the current changelogs and clean them up (#43161),bug_fix,0,0,0
5f0f4445c75f19735ec31234fd29069ca8f77ae1,William Dauchy,Mon Jan 26 15:28:41 2026 +0100,mcp: use well-known metadata namespace for mcp_filter/mcp_router communication (#42967),other,0,0,0
b9521c6174d1fd940e60d77bed45ad20a7f00bfe,Kuat,Sun Jan 25 13:18:33 2026 -0800,tcp_proxy: add log on start (#43140),feature,0,0,0
d4af7fe663f7af55793b11f32c0b4520256ad690,code,Mon Jan 26 02:23:52 2026 +0800,local ratelimit: shadow mode should be treat as ratelimited  (#43146),other,0,0,0
83082b0bf0db8a5b6bb3e691df387bf8566f072d,zirain,Sat Jan 24 17:30:28 2026 +0800,local_ratelimit: support per descriptor shadow mode (#42848),feature,0,0,0
826ea47b6cf11a3b1888975c09d20b9dc19b9054,shixiong-jiang,Sat Jan 24 07:45:55 2026 +0000,socket_options: Add a socket ip_version field in the SocketOption proto. (#42922),feature,2,0,0
50ead8ad00ed33c52e9b953608a0b7255ca8299c,Rohit Agrawal,Fri Jan 23 23:30:21 2026 -0800,ext_authz: added support for the append_action in gRPC ExtAuthz (#42878),feature,0,23,15
9ab3c94476926501162037337b02ac6a46f17272,Acretle,Sat Jan 24 11:41:21 2026 +0800,proto: add kae-private-key-provider proto max_instances config (#43062),feature,1,0,0
3818187d7680cb33fc869d45f68952c40a028cca,Xuyang Tao,Sat Jan 24 03:38:48 2026 +0000,Fix listener metadata in the accesslog formatter for router upstream_logs (#43106),bug_fix,0,0,0
6aa6dac0a0ea4b4f90f2ce7487807edb733e4ff6,Xuyang Tao,Sat Jan 24 02:24:33 2026 +0000,Formatter: support UPSTREAM_DETECTED_CLOSE_TYPE (#43124),feature,0,0,0
5c1f1c8794391b907b9a0281ce891671ed1d6c8f,sschepens,Fri Jan 23 13:31:28 2026 -0300,bazel: default to zlib-ng (#43077),other,0,0,0
a18881882752af5b080aea7ed4d09e0f6bc48ca1,Rohit Agrawal,Thu Jan 22 07:54:09 2026 -0800,mcp: added support for notifications/* MCP methods (#43058),feature,0,0,1
92ddd18e8edc13270116c3d87b69b4a4bddcdc01,Xuyang Tao,Thu Jan 22 14:57:57 2026 +0000,Formatter: add support of DOWNSTREAM_DETECTED_CLOSE_TYPE (#43055),feature,0,0,0
5044fd48924ebc61127aaf0ab4c5b74dd7605ab7,Xuyang Tao,Wed Jan 21 21:16:18 2026 +0000,Formatter: add support of DOWNSTREAM_LOCAL_CLOSE_REASON (#42656),feature,0,0,0
8d99bc97d490d73fc7e7b61cec850040ce3b3ea2,botengyao,Wed Jan 21 12:38:07 2026 -0500,mcp: store mcp request to filter state (#43010),other,0,0,1
f9cfbfed9a99b797c01354b3d95fc41697bafd91,Kuat,Tue Jan 20 11:22:42 2026 -0800,tls: add upstream certificate selector (#42477),feature,6,0,1
4044863c22aa67ffd122f3c19998e7fec5af6844,botengyao,Tue Jan 20 13:02:12 2026 -0500,mcp: cover all tool definitions during the merge of tool/list (#43070),other,0,1,1
cf27143ea87335a09842cc01882b23894aa72a90,Rohit Agrawal,Tue Jan 20 09:51:50 2026 -0800,mcp: added support for prompts/* MCP methods (#43057),feature,5,0,0
df91aee6e7c1b8fb360f947b44b11572262816b1,Rohit Agrawal,Tue Jan 20 09:08:11 2026 -0800,mcp: added support for resources/* MCP methods (#43056),feature,5,0,0
9cbcc615f32fe2bd575e928eb9583ac47b64932c,Rohit Agrawal,Tue Jan 20 06:14:06 2026 -0800,build: migrate zlib-ng to use BUILD.bazel (#43066),other,0,0,2
31bf056c748ec6035b5c83db0ee613b25ea4f872,Rohit Agrawal,Mon Jan 19 23:24:41 2026 -0800,dynamic_modules: implement unimplemented get_worker_index on the network filter (#43071),feature,0,0,0
5781c659e0441296a97d1663454c7f7450424c56,yueshangzuo,Tue Jan 20 11:15:10 2026 +0800,golang: add nil check in stream complete/destroy callbacks (#42965),feature,0,0,0
a6583f987d5a6fa85fbf61fe7ca96f6e1ecbd5b6,Rohit Agrawal,Mon Jan 19 17:54:01 2026 -0800,dynamic_modules: add cluster info support to HTTP filter ABI  (#43052),feature,0,0,0
06b4b053ba1581676895912ab1ac41f87c0a49e7,Rohit Agrawal,Mon Jan 19 11:09:08 2026 -0800,dynamic_modules: add tracing support to HTTP filter ABI (#43049),feature,0,0,0
b859f4c56c264edce3cabbe145b7bf8319727116,zirain,Mon Jan 19 15:11:34 2026 +0800,server: return re2 error on stats endpoint (#43060),other,0,0,0
9673ec4ff03e786550837cbaae9a64d81f835f5a,Veronika Lazarev,Sun Jan 18 21:46:35 2026 +0200,dynamic_modules: add concurrency methods - worker threads amount/worker index (#42818),feature,0,0,0
57282269fe9a22192ca17c31030ed39a91eff8a5,William Dauchy,Sat Jan 17 04:39:16 2026 +0100,golang: add DrainConnectionUponCompletion() to StreamInfo API (#43037),feature,1,0,0
a0d51f888dba70db999fe1b6d52a115a168e3f12,Rohit Agrawal,Fri Jan 16 15:50:23 2026 -0800,dynamic_modules: add stats access APIs to Bootstrap Extension (#43029),feature,0,0,0
6342e2d768927702ce422fbd5d07927609f26c30,yanavlasov,Fri Jan 16 16:44:42 2026 -0500,Update libcircllhist to 0.3.2 (#43041),other,0,0,0
18505e642df64a3958099277128b7eeed8c6b3a8,Melissa Ginaldi,Fri Jan 16 12:14:14 2026 -0500,ext_proc: Add a read-only method to access the ExtProcLoggingInfo processing Effects (#43009),feature,0,0,0
459a4d84641debe59c803cc571f7886decff7a1c,Rohit Agrawal,Thu Jan 15 15:52:15 2026 -0800,dynamic_modules: add scheduler API to bootstrap ABI (#42964),feature,0,0,0
aabfd5fd3016d1ccf09aa2d1eefbe6d471645e4f,Acretle,Fri Jan 16 00:07:34 2026 +0800,contrib: add KAE private key provider. (#41889),feature,11,0,0
ce390f33abce830d9fdf0cc61071fbe2bc05889c,Rama Chavali,Thu Jan 15 11:56:15 2026 +0530,http: handle idle timeout when connection is not yet established (#42756),other,0,0,0
20bdbeaa2550452150197687be129a3aac7bfd95,dependency-envoy[bot],Wed Jan 14 12:07:31 2026 +0000,deps: Bump `com_github_gabime_spdlog` -> 1.17.0 (#42991),other,0,0,0
03a9560efeef016b395d19a54d1de52652ab9056,William Dauchy,Tue Jan 13 20:56:22 2026 +0100,http: fix potential FD leak when zombie streams prevent connection close (#42859),bug_fix,0,0,0
ff8eee21e869bcf88ec7a6d4e0d5c9acd672dab2,Rohit Agrawal,Mon Jan 12 22:20:10 2026 -0800,dynamic_modules: add dynamic modules support for bootstrap extensions (#42903),feature,0,0,2
8eaa0f1912e992273ebc8a5659fc967994392079,Aly Kafoury,Tue Jan 13 05:00:20 2026 +0200,jwt_authn: add extract_only mode to skip signature verification (#41927),feature,3,0,0
5da5b2d81f96e440c5d807eab8b5bfe97da01f7c,code,Sun Jan 11 21:55:16 2026 +0800,dynamic module: unify all ABI style (#42935),other,0,0,0
920c3d6c39e5a7e2a1a9c596e6dbdcd1df20da49,Rohit Agrawal,Sat Jan 10 20:59:35 2026 -0800,dynamic_modules: add metrics ABI to access loggers (#42930),feature,0,0,0
119eb8c05190b9d198351fcc221ad2b0c1afd86d,Rohit Agrawal,Sat Jan 10 18:31:11 2026 -0800,dynamic_modules: add dynamic modules support for access logger extension (#42882),feature,0,0,0
67189659cecb411b2145230efc9f9f0663553378,Adrian Cole,Sat Jan 10 21:01:40 2026 +0800,access_log: add OTLP/HTTP exporter to OpenTelemetry access logger (#42445),feature,4,0,0
b26968c710e302826fbc9e37d2b926de98f93967,code,Sat Jan 10 08:38:09 2026 +0800,unified the buffer limit method to single one (#42905),other,0,0,0
158db2984975fbef69b1dfe22e7ac712a61528a6,guidao,Sat Jan 10 03:00:48 2026 +0800,admission_control: add missing log arguments (#42918),feature,0,0,1
ac2b565591fc6ebb82c0c9108fc9cdc1d4790ece,Jonh Wendell,Thu Jan 8 13:27:04 2026 -0500,Reduce the clutter in the logs generated by protobuf (#42913),other,0,0,0
b8f2513c3e2b21bb55e68e73a8f3794643e1512f,Anton Kanugalawattage,Thu Jan 8 11:18:20 2026 -0500,reverse_tunnels: Allow rejecting tunnels when responder cluster name does not match initiator's upstream cluster name (#42716),other,2,0,0
678aa5b258509493292560ae3b24a1975d72b244,William Dauchy,Thu Jan 8 04:42:58 2026 +0100,mcp: add subject identity validation (#42727),feature,5,0,0
d1625ac0a0fe1d77d7e7e6083835134e5874f44f,botengyao,Wed Jan 7 19:39:43 2026 -0500,mcp_filter: add mcp methods group annotations (#42877),feature,1,0,0
4496f0f2dea941d0366c94fefe0f642d0e80f352,danzh,Wed Jan 7 16:50:51 2026 -0500,mobile: support QUIC connection migration (#42104),feature,6,0,0
25fedad99cf7446d501f0820cca62637afd0c023,yanjunxiang-google,Wed Jan 7 11:05:00 2026 -0500,ext_proc: close gRPC stream ASAP for a few corner cases (#42507),other,0,0,0
1a55c72be2c95a3dce0ead66350bb4729d49b20b,yanjunxiang-google,Wed Jan 7 09:38:55 2026 -0500,network ext_proc: change logging level to avoid too many error logs (#42881),logging_improvement,0,0,3
aa4fe5eee3c4c3f7ab7ff34c02da0119cc605137,Rohit Agrawal,Wed Jan 7 06:25:40 2026 +0400,cluster: add a new composite cluster with retries across multiple sub-clusters (#42618),feature,8,0,0
455899afa47196ba21927c903de202ceebca7d0e,Rohit Agrawal,Wed Jan 7 04:22:51 2026 +0400,tls_inspector: make TLS inspector to extract SNI during the early select certificate callback (#42871),other,0,0,0
1116ae119b9697d6041b37f6773a9cf79b3a17b8,pianiststickman,Tue Jan 6 14:55:23 2026 -0500,access_log: add formatter commands for endpoint IDs on internal listeners (#42861),feature,0,0,0
5f3fe81d140784c35a0795cc12980437f6c969c7,yanavlasov,Tue Jan 6 13:38:09 2026 -0500,ext_proc: add streaming local response (#42424),feature,3,0,2
5fd2f98bb8c5f4ad25dd88bb1c5018ca877dc828,Joao Grassi,Tue Jan 6 12:47:41 2026 -0300,dynatracesampler: Add checksum to extensions (#42663),feature,0,0,0
78df6c1c88c4816b01eee430e5dc78c2b07f8263,code,Tue Jan 6 23:44:25 2026 +0800,filter chain refactoring: add more context for FilterChainFactoryCallbacks (#42844),feature,0,0,0
339a2a6512448218cae7c8cd8a163f603ef084df,Huabing (Robin) Zhao,Tue Jan 6 09:37:17 2026 +0800,jwt auth filter: use ENVOY_STREAM_LOG to print the stream id and connection id (#42863),other,0,0,8
fa79d7b6a16b767d7bdc104f1dba2e1648d81a2f,Huabing (Robin) Zhao,Mon Jan 5 22:07:53 2026 +0800,oauth2: use ENVOY_STREAM_LOG to print the stream id and connection id (#42851),other,0,0,16
075e5ba036d47f0c50beee2f1973db5fe3b9c26e,Mantas Matelis,Sat Jan 3 21:58:10 2026 -0500,filters: support on_downstream_tls_handshake in set_filter_state (#42780),feature,0,0,0
c354add47b5bca7587989dbd39234f18d1a873c1,dinesh-murugiah,Sat Jan 3 13:19:44 2026 +0530,Implement Support for Hello command (#42744),feature,6,0,0
ac23a39340de5d59c49f203026c61a33f5b3b8f9,sumitkmr2,Fri Jan 2 18:26:07 2026 +0530,proto_api_scrubber: Add change log for recent changes in the filter. (#42814),feature,0,0,0
7141b1f0221fce7e369053b79477ce418a76c9f4,sumitkmr2,Wed Dec 31 16:11:42 2025 +0530,proto_api_scrubber: Handle buffer conversion failures gracefully. (#42769),other,1,0,0
1227ab5c28033308d59d7ffb66f58d5a432d4bbe,sumitkmr2,Wed Dec 31 13:33:45 2025 +0530,proto_api_scrubber: Add observability metrics and tracing tags. (#42633),feature,0,0,0
152db6cfc5756f35cce0cbd8b021159d3efa6fc3,code,Wed Dec 31 15:35:29 2025 +0800,istio: migrate all istio extensions to contrib (#42785),other,30,0,0
b557e92759065f150cf0872a72686b2478943553,William Dauchy,Tue Dec 30 21:20:22 2025 +0100,http: support per-backend StreamOptions in MuxDemux::multicast (#42777),feature,0,0,0
dcbdd03723216a473b9ece0984295e91b951516b,Rohit Agrawal,Wed Dec 31 01:42:08 2025 +0530,reverse_tunnels: make request path configurable in data-plane (#42783),other,0,0,0
34fa47663b081cc96b59edeeb13a924dd08081cf,Huabing (Robin) Zhao,Wed Dec 31 04:00:08 2025 +0800,fix: oauth multiple concurrent login (#42079),bug_fix,0,0,0
e6256c7ab1bf44b435eaa00d214c6e1719ebca33,Rohit Agrawal,Wed Dec 31 00:56:26 2025 +0530,upstream: fixed transport socket matcher for logical clusters (#42788),bug_fix,0,0,0
d20d2c27dd7258e143a24c9ec7c7758e74b20e0f,Ali Beyad,Tue Dec 30 14:09:45 2025 -0500,mobile: Clean up some old default-false runtime guards (#42797),other,0,2,5
8ea58c0c014be65a3d17bcf865dcde3f0bd2f3f3,rachgreen33,Tue Dec 30 09:54:20 2025 -0500,Refactor to resolve covariant type error that bumping proxy-wasm-cpp-host causes (#42718),refactor,0,0,0
8447a9fe95fa033fcfcf23f2bea7634efd109f77,Rohit Agrawal,Tue Dec 30 16:22:28 2025 +0530,changelog: fix typos in the current changelogs and clean them up (#42799),bug_fix,0,0,0
cf8b1bfa14f92196f46a736f08a4a03a4b464dff,Rohit Agrawal,Tue Dec 30 14:09:41 2025 +0530,geoip: add a way to enable dynamic client IP override via filter state (#42706),feature,3,0,0
f46da3f3356b9b9ff6ac028e186db4e31631ca22,Rohit Agrawal,Tue Dec 30 13:05:31 2025 +0530,composite: add support for named filter chains (#42745),feature,2,0,0
98745aade6beaa39c6c3679b95a5edce61e164ef,sumitkmr2,Mon Dec 29 23:16:33 2025 +0530,test(proto_api_scrubber): Add benchmarks for ProtoApiScrubber filter. (#42738),feature,0,0,0
5c7d779010313db72f97e3457fa22c772b31a98f,sumitkmr2,Mon Dec 29 22:28:26 2025 +0530,proto_api_scrubber: Support scrubbing of google.protobuf.Any and Recursive Messages (#42740),feature,0,0,2
b1947611199f1351475fb45640bbf90610d9d05b,Cliff Chen,Mon Dec 29 15:08:14 2025 +0800,Transport socket tap/streamed trace minor changes for the last sequence number. (#42765),logging_improvement,0,0,0
654ada1e3d2b1fa04e916d581e2a89a052baf5cf,code,Sat Dec 27 11:27:49 2025 +0800,dynamic module: refactor http ABI to use buffer (#42776),refactor,0,0,0
218c768c97ddbefba14ea1e98679b81e6d398089,Rohit Agrawal,Wed Dec 24 22:19:45 2025 +0900,docs: clean up the usage logs docs and remove typos (#42749),other,0,0,0
98b0f479f50000c0daca5abcb006b1074323931c,Rohit Agrawal,Wed Dec 24 21:33:40 2025 +0900,docs: clean up the dynamic modules logs docs (#42768),other,0,0,0
ca6b6ae1c3a988db4f44c53f24d324c51da5838b,Kuat,Tue Dec 23 22:19:06 2025 -0800,netns: fix filter state when using wildcard/rebalanced/restored localâ€¦ (#42654),bug_fix,0,0,0
78e77df4eaf577e9dd32f586b05f1e869f7f62af,William Dauchy,Wed Dec 24 05:28:44 2025 +0100,ext_authz: track active client explicitly for correct cancellation (#42643),bug_fix,0,0,0
34de476701562d834a376754e40e208a91b770d2,Kuo-Chung Hsu,Tue Dec 23 17:58:14 2025 -0800,lower the log level of logging no corresponding node in json body (#42763),logging_improvement,0,0,2
5ddb5464228041b2bf23adf327e84af6f971294d,William Dauchy,Tue Dec 23 23:08:34 2025 +0100,router: avoid debug log evaluation for each data chunk (#42752),bug_fix,0,1,0
91774165e05eeb13e7df4944e99f53a5ee417659,sumitkmr2,Tue Dec 23 22:28:27 2025 +0530,proto_api_scrubber: Add support for scrubbing Protobuf Map fields (#42664),feature,0,0,1
c7118f9e869a901a70dd411297012ed52fbe616d,Melissa Ginaldi,Tue Dec 23 10:58:31 2025 -0500,ext_proc: logging bits for Fail Open and Server Half Close (#41691),logging_improvement,0,0,0
b5fb9e4f9360460fba76827062f6cf58d8c52f3a,sumitkmr2,Tue Dec 23 19:22:17 2025 +0530,[ProtoApiScrubber] Add cache for request and response types of methods for quicker lookups during runtime. (#42591),feature,1,0,0
19131921066a599c3477cb320e2715bd4ea0d231,Rohit Agrawal,Tue Dec 23 14:09:47 2025 +0900,dynamic_modules: add dynamic modules support for Network filters (#42605),feature,0,0,0
7b1c7b10fe6e26bf0758b988677fb4bd84b0f372,Rohit Agrawal,Tue Dec 23 11:12:59 2025 +0900,access_log: add a new COALESCE substitution formatter (#42711),feature,0,0,0
f8146776a17f0e3dd5f771c741dc2c1680f35d68,zirain,Tue Dec 23 10:01:48 2025 +0800,access_log: extend REQUESTED_SERVER_NAME to get request host (#42659),other,0,0,0
44bb98f48e7bee7c6aee14e688e41df07c9c1952,Cliff Chen,Tue Dec 23 07:49:10 2025 +0800,Tap/Transport streamed trace: Add sequence number for transport socket streamed trace (#42641),feature,0,0,0
3fc850ad47b56545fdb20b3b987c53050cdb8fd9,aakugan,Tue Dec 23 00:39:10 2025 +0530,reverse_tunnels: Add in support for the reverse tunnel reporting by adding hook points and interface for the reporter (#42647),feature,0,0,0
036f0d7985171261499dddc89dd699e1e58bd7dd,Rohit Agrawal,Tue Dec 23 00:24:02 2025 +0900,upstream: fixed transport socket matcher to correctly use downstream connection filter state (#42739),bug_fix,0,0,0
32b2b928acd543c44cbce31706dd46e789e4ff4a,Biren Roy,Fri Dec 19 18:07:51 2025 -0500,upstream: Fixes LoadStatsReporter to free the request object in between load reports (#42721),bug_fix,0,0,1
348d2fb4992393f2f13584047f0de8715b8d51b5,dinesh-murugiah,Fri Dec 19 23:31:06 2025 +0530,"Migrate KEYS, SELECT, and ROLE commands to cluster scope infrastructure (#42481)",other,0,5,1
321a098d81238d9b8ad49c098b7ae44181ca42dd,zirain,Fri Dec 19 13:30:20 2025 +0800,server: make file flush min size configurable (#42684),other,0,0,0
327049a7a6cc61e71e7d04885e54e1d555c867af,Adi (Suissa) Peleg,Thu Dec 18 13:35:22 2025 -0500,cleanup: use mutex reference in lock constructs p11 (#42700),refactor,0,0,0
